station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-01-01 00:00:00,-6.4,-7.3,-7.6,-6.4,100.0,-6.4,3.8,965.0,1028.9,1033.4,,,1.2,0.7,0.8,185,,2.9,1.2,4.3,4.3,0.0,2.0,1,0.0,246.0,285.0,-8,0,1.5,3.4,2.6
TAE,2025-01-01 00:10:00,-6.8,-7.1,-7.3,-6.8,99.0,-6.9,3.6,964.9,1028.8,1033.4,,,1.1,0.3,0.4,147,,1.4,1.1,4.0,4.0,0.0,2.0,1,0.0,242.0,286.0,-8,0,1.5,3.4,2.6
TAE,2025-01-01 00:20:00,-6.7,-7.7,-8.0,-6.7,96.7,-7.1,3.6,964.7,1028.6,1033.2,,,1.3,0.2,0.4,237,,1.4,1.3,4.7,4.7,0.0,2.0,1,0.0,228.0,283.0,-8,0,1.5,3.4,2.6
TAE,2025-01-01 00:30:00,-6.2,-7.5,-7.8,-6.2,93.4,-7.1,3.6,964.8,1028.7,1033.1,,,2.3,1.3,1.3,3,,4.7,2.3,8.3,8.3,0.0,2.0,1,0.0,231.0,284.0,-8,0,1.5,3.4,2.6
TAE,2025-01-01 00:40:00,-6.2,-7.3,-7.7,-6.2,92.8,-7.2,3.6,964.9,1028.8,1033.2,,,1.5,0.5,0.6,308,,2.2,1.4,5.4,5.0,0.0,2.0,1,0.0,244.0,284.0,-7,0,1.5,3.4,2.6
TAE,2025-01-01 00:50:00,-6.5,-7.6,-7.8,-6.5,93.3,-7.4,3.5,964.7,1028.6,1033.1,,,0.8,0.0,0.2,0,,0.7,0.8,2.9,2.9,0.0,2.0,1,0.0,231.0,283.0,-7,0,1.5,3.4,2.6
TAE,2025-01-01 01:00:00,-6.5,-8.2,-8.5,-6.5,93.9,-7.3,3.5,964.7,1028.6,1033.1,,,1.4,0.5,0.5,335,,1.8,1.4,5.0,5.0,0.0,2.0,1,0.0,226.0,281.0,-8,0,1.5,3.4,2.6
TAE,2025-01-01 01:10:00,-6.3,-7.4,-7.7,-6.3,97.7,-6.6,3.7,964.7,1028.6,1033.1,,,2.2,0.9,1.0,4,,3.6,2.1,7.9,7.6,0.0,2.0,1,0.0,252.0,285.0,-8,0,1.5,3.4,2.5
TAE,2025-01-01 01:20:00,-6.3,-6.9,-7.1,-6.3,98.7,-6.5,3.8,964.6,1028.5,1032.9,,,1.3,0.6,0.6,7,,2.2,1.3,4.7,4.7,0.0,2.0,1,0.0,254.0,287.0,-7,0,1.4,3.4,2.5
TAE,2025-01-01 01:30:00,-6.4,-6.9,-7.1,-6.4,99.6,-6.5,3.8,964.8,1028.7,1033.2,,,1.2,0.5,0.6,347,,2.2,1.2,4.3,4.3,0.0,2.0,1,0.0,242.0,286.0,-7,0,1.4,3.4,2.5
TAE,2025-01-01 01:40:00,-6.1,-6.7,-6.9,-6.1,97.4,-6.4,3.8,965.2,1029.1,1033.5,,,2.0,0.7,0.8,345,,2.9,2.0,7.2,7.2,0.0,2.0,1,0.0,253.0,287.0,-7,0,1.4,3.4,2.5
TAE,2025-01-01 01:50:00,-6.4,-6.6,-6.8,-6.4,94.0,-7.2,3.6,964.9,1028.8,1033.3,,,1.2,0.4,0.5,238,,1.8,1.2,4.3,4.3,0.0,2.0,1,0.0,243.0,287.0,-7,0,1.4,3.3,2.5
TAE,2025-01-01 02:00:00,-6.3,-7.4,-7.7,-6.3,93.7,-7.1,3.6,965.1,1029.0,1033.5,,,0.5,0.0,0.2,0,,0.7,0.5,1.8,1.8,0.0,2.0,1,0.0,227.0,283.0,-8,0,1.4,3.3,2.5
